,FECHA,Year,Month,HORA,station,measurement,Zona
57599,2020-05-04,2020,5,13,UIZ,33.0,SE
57600,2020-05-04,2020,5,14,UIZ,42.0,SE
57601,2020-05-04,2020,5,15,UIZ,34.0,SE
57602,2020-05-04,2020,5,16,UIZ,35.0,SE
57603,2020-05-04,2020,5,17,UIZ,38.0,SE
57604,2020-05-04,2020,5,18,UIZ,46.0,SE
57605,2020-05-04,2020,5,19,UIZ,41.0,SE
57606,2020-05-04,2020,5,20,UIZ,29.0,SE
57607,2020-05-04,2020,5,21,UIZ,26.0,SE
57608,2020-05-04,2020,5,22,UIZ,38.0,SE
57609,2020-05-04,2020,5,23,UIZ,30.0,SE
57610,2020-05-04,2020,5,24,UIZ,38.0,SE
57611,2020-05-05,2020,5,1,UIZ,36.0,SE
57612,2020-05-05,2020,5,2,UIZ,45.0,SE
57613,2020-05-05,2020,5,3,UIZ,35.0,SE
57614,2020-05-05,2020,5,4,UIZ,39.0,SE
57615,2020-05-05,2020,5,5,UIZ,48.0,SE
57616,2020-05-05,2020,5,6,UIZ,52.0,SE
57617,2020-05-05,2020,5,7,UIZ,57.0,SE
57618,2020-05-05,2020,5,8,UIZ,44.0,SE
57619,2020-05-05,2020,5,9,UIZ,54.0,SE
57620,2020-05-05,2020,5,10,UIZ,62.0,SE
57621,2020-05-05,2020,5,11,UIZ,44.0,SE
57622,2020-05-05,2020,5,12,UIZ,32.0,SE
57623,2020-05-05,2020,5,13,UIZ,42.0,SE
57624,2020-05-05,2020,5,14,UIZ,34.0,SE
57625,2020-05-05,2020,5,15,UIZ,19.0,SE
57626,2020-05-05,2020,5,16,UIZ,25.0,SE
57627,2020-05-05,2020,5,17,UIZ,25.0,SE
57628,2020-05-05,2020,5,18,UIZ,106.0,SE
57629,2020-05-05,2020,5,19,UIZ,62.0,SE
57630,2020-05-05,2020,5,23,UIZ,19.0,SE
57631,2020-05-05,2020,5,24,UIZ,11.0,SE
57632,2020-05-06,2020,5,1,UIZ,32.0,SE
57633,2020-05-06,2020,5,2,UIZ,25.0,SE
57634,2020-05-06,2020,5,3,UIZ,24.0,SE
57635,2020-05-06,2020,5,4,UIZ,24.0,SE
57636,2020-05-06,2020,5,5,UIZ,24.0,SE
57637,2020-05-06,2020,5,6,UIZ,29.0,SE
57638,2020-05-06,2020,5,7,UIZ,34.0,SE
57639,2020-05-06,2020,5,8,UIZ,38.0,SE
57640,2020-05-06,2020,5,9,UIZ,27.0,SE
57641,2020-05-06,2020,5,10,UIZ,22.0,SE
57642,2020-05-06,2020,5,11,UIZ,24.0,SE
57643,2020-05-06,2020,5,12,UIZ,20.0,SE
57644,2020-05-06,2020,5,13,UIZ,33.0,SE
57645,2020-05-06,2020,5,14,UIZ,32.0,SE
57646,2020-05-06,2020,5,15,UIZ,37.0,SE
57647,2020-05-06,2020,5,16,UIZ,26.0,SE
57648,2020-05-06,2020,5,17,UIZ,32.0,SE
57649,2020-05-06,2020,5,18,UIZ,30.0,SE
57650,2020-05-06,2020,5,20,UIZ,39.0,SE
57651,2020-05-06,2020,5,21,UIZ,26.0,SE
57652,2020-05-06,2020,5,22,UIZ,22.0,SE
57653,2020-05-06,2020,5,23,UIZ,17.0,SE
57654,2020-05-06,2020,5,24,UIZ,18.0,SE
57655,2020-05-07,2020,5,1,UIZ,20.0,SE
57656,2020-05-07,2020,5,2,UIZ,14.0,SE
57657,2020-05-07,2020,5,3,UIZ,20.0,SE
57658,2020-05-07,2020,5,4,UIZ,18.0,SE
57659,2020-05-07,2020,5,5,UIZ,24.0,SE
57660,2020-05-07,2020,5,6,UIZ,23.0,SE
57661,2020-05-07,2020,5,7,UIZ,25.0,SE
57662,2020-05-07,2020,5,8,UIZ,28.0,SE
57663,2020-05-07,2020,5,9,UIZ,29.0,SE
57664,2020-05-07,2020,5,10,UIZ,38.0,SE
57665,2020-05-07,2020,5,11,UIZ,38.0,SE
57666,2020-05-07,2020,5,12,UIZ,26.0,SE
57667,2020-05-07,2020,5,13,UIZ,35.0,SE
57668,2020-05-07,2020,5,14,UIZ,28.0,SE
57669,2020-05-07,2020,5,15,UIZ,27.0,SE
57670,2020-05-07,2020,5,16,UIZ,24.0,SE
57671,2020-05-07,2020,5,17,UIZ,57.0,SE
57672,2020-05-07,2020,5,18,UIZ,22.0,SE
57673,2020-05-07,2020,5,19,UIZ,21.0,SE
57674,2020-05-07,2020,5,20,UIZ,18.0,SE
57675,2020-05-07,2020,5,21,UIZ,9.0,SE
57676,2020-05-07,2020,5,22,UIZ,14.0,SE
57677,2020-05-07,2020,5,23,UIZ,19.0,SE
57678,2020-05-07,2020,5,24,UIZ,20.0,SE
57679,2020-05-08,2020,5,1,UIZ,17.0,SE
57680,2020-05-08,2020,5,2,UIZ,23.0,SE
57681,2020-05-08,2020,5,3,UIZ,18.0,SE
57682,2020-05-08,2020,5,4,UIZ,16.0,SE
57683,2020-05-08,2020,5,5,UIZ,13.0,SE
57684,2020-05-08,2020,5,6,UIZ,30.0,SE
57685,2020-05-08,2020,5,7,UIZ,32.0,SE
57686,2020-05-08,2020,5,8,UIZ,29.0,SE
57687,2020-05-08,2020,5,9,UIZ,25.0,SE
57688,2020-05-08,2020,5,10,UIZ,27.0,SE
57689,2020-05-08,2020,5,11,UIZ,20.0,SE
57690,2020-05-08,2020,5,12,UIZ,20.0,SE
57691,2020-05-08,2020,5,13,UIZ,30.0,SE
57692,2020-05-08,2020,5,14,UIZ,25.0,SE
57693,2020-05-08,2020,5,15,UIZ,28.0,SE
57694,2020-05-08,2020,5,16,UIZ,25.0,SE
57695,2020-05-08,2020,5,17,UIZ,31.0,SE
57696,2020-05-08,2020,5,18,UIZ,26.0,SE
57697,2020-05-08,2020,5,19,UIZ,28.0,SE
57698,2020-05-08,2020,5,20,UIZ,27.0,SE
57699,2020-05-08,2020,5,21,UIZ,23.0,SE
57700,2020-05-08,2020,5,22,UIZ,19.0,SE
57701,2020-05-08,2020,5,23,UIZ,18.0,SE
57702,2020-05-08,2020,5,24,UIZ,15.0,SE
57703,2020-05-09,2020,5,5,UIZ,13.0,SE
57704,2020-05-09,2020,5,6,UIZ,17.0,SE
57705,2020-05-09,2020,5,7,UIZ,16.0,SE
57706,2020-05-09,2020,5,8,UIZ,23.0,SE
57707,2020-05-09,2020,5,9,UIZ,15.0,SE
57708,2020-05-09,2020,5,10,UIZ,17.0,SE
57709,2020-05-09,2020,5,11,UIZ,33.0,SE
57710,2020-05-09,2020,5,12,UIZ,21.0,SE
57711,2020-05-09,2020,5,13,UIZ,21.0,SE
57712,2020-05-09,2020,5,14,UIZ,30.0,SE
57713,2020-05-09,2020,5,15,UIZ,19.0,SE
57714,2020-05-09,2020,5,16,UIZ,16.0,SE
57715,2020-05-09,2020,5,17,UIZ,15.0,SE
57716,2020-05-09,2020,5,18,UIZ,18.0,SE
57717,2020-05-09,2020,5,19,UIZ,22.0,SE
57718,2020-05-09,2020,5,20,UIZ,32.0,SE
57719,2020-05-09,2020,5,21,UIZ,17.0,SE
57720,2020-05-09,2020,5,22,UIZ,13.0,SE
57721,2020-05-09,2020,5,23,UIZ,16.0,SE
57722,2020-05-09,2020,5,24,UIZ,18.0,SE
57723,2020-05-10,2020,5,1,UIZ,18.0,SE
57724,2020-05-10,2020,5,2,UIZ,27.0,SE
57725,2020-05-10,2020,5,3,UIZ,30.0,SE
57726,2020-05-10,2020,5,4,UIZ,20.0,SE
57727,2020-05-10,2020,5,5,UIZ,23.0,SE
57728,2020-05-10,2020,5,6,UIZ,28.0,SE
57729,2020-05-10,2020,5,7,UIZ,61.0,SE
57730,2020-05-10,2020,5,8,UIZ,69.0,SE
57731,2020-05-10,2020,5,9,UIZ,38.0,SE
57732,2020-05-10,2020,5,10,UIZ,29.0,SE
57733,2020-05-10,2020,5,11,UIZ,29.0,SE
57734,2020-05-10,2020,5,12,UIZ,54.0,SE
57735,2020-05-10,2020,5,13,UIZ,53.0,SE
57736,2020-05-10,2020,5,14,UIZ,56.0,SE
57737,2020-05-10,2020,5,15,UIZ,45.0,SE
57738,2020-05-10,2020,5,16,UIZ,53.0,SE
57739,2020-05-10,2020,5,17,UIZ,60.0,SE
57740,2020-05-10,2020,5,18,UIZ,48.0,SE
57741,2020-05-10,2020,5,19,UIZ,48.0,SE
57742,2020-05-10,2020,5,20,UIZ,36.0,SE
57743,2020-05-10,2020,5,21,UIZ,46.0,SE
57744,2020-05-10,2020,5,22,UIZ,40.0,SE
57745,2020-05-10,2020,5,23,UIZ,38.0,SE
57746,2020-05-10,2020,5,24,UIZ,36.0,SE
57747,2020-05-11,2020,5,1,UIZ,31.0,SE
57748,2020-05-11,2020,5,2,UIZ,27.0,SE
57749,2020-05-11,2020,5,3,UIZ,22.0,SE
57750,2020-05-11,2020,5,4,UIZ,17.0,SE
57751,2020-05-11,2020,5,5,UIZ,22.0,SE
57752,2020-05-11,2020,5,6,UIZ,34.0,SE
57753,2020-05-11,2020,5,7,UIZ,32.0,SE
57754,2020-05-11,2020,5,8,UIZ,35.0,SE
57755,2020-05-11,2020,5,9,UIZ,44.0,SE
57756,2020-05-11,2020,5,10,UIZ,65.0,SE
57757,2020-05-11,2020,5,11,UIZ,73.0,SE
57758,2020-05-11,2020,5,12,UIZ,76.0,SE
57759,2020-05-11,2020,5,13,UIZ,78.0,SE
57760,2020-05-11,2020,5,14,UIZ,60.0,SE
57761,2020-05-11,2020,5,15,UIZ,56.0,SE
57762,2020-05-11,2020,5,16,UIZ,69.0,SE
57763,2020-05-11,2020,5,17,UIZ,84.0,SE
57764,2020-05-11,2020,5,18,UIZ,81.0,SE
57765,2020-05-11,2020,5,19,UIZ,95.0,SE
57766,2020-05-11,2020,5,20,UIZ,77.0,SE
57767,2020-05-11,2020,5,21,UIZ,67.0,SE
57768,2020-05-11,2020,5,22,UIZ,48.0,SE
57769,2020-05-11,2020,5,23,UIZ,32.0,SE
57770,2020-05-11,2020,5,24,UIZ,33.0,SE
57771,2020-05-12,2020,5,1,UIZ,33.0,SE
57772,2020-05-12,2020,5,2,UIZ,24.0,SE
57773,2020-05-12,2020,5,3,UIZ,28.0,SE
57774,2020-05-12,2020,5,4,UIZ,19.0,SE
57775,2020-05-12,2020,5,5,UIZ,20.0,SE
57776,2020-05-12,2020,5,6,UIZ,18.0,SE
57777,2020-05-12,2020,5,7,UIZ,22.0,SE
57778,2020-05-12,2020,5,8,UIZ,50.0,SE
57779,2020-05-12,2020,5,9,UIZ,65.0,SE
57780,2020-05-12,2020,5,10,UIZ,25.0,SE
57781,2020-05-12,2020,5,11,UIZ,27.0,SE
57782,2020-05-12,2020,5,12,UIZ,25.0,SE
57783,2020-05-12,2020,5,13,UIZ,25.0,SE
57784,2020-05-12,2020,5,14,UIZ,26.0,SE
57785,2020-05-12,2020,5,15,UIZ,26.0,SE
57786,2020-05-12,2020,5,16,UIZ,26.0,SE
57787,2020-05-12,2020,5,17,UIZ,23.0,SE
57788,2020-05-12,2020,5,18,UIZ,27.0,SE
57789,2020-05-12,2020,5,19,UIZ,26.0,SE
57790,2020-05-12,2020,5,20,UIZ,28.0,SE
57791,2020-05-12,2020,5,21,UIZ,26.0,SE
57792,2020-05-12,2020,5,22,UIZ,41.0,SE
57793,2020-05-12,2020,5,23,UIZ,41.0,SE
57794,2020-05-12,2020,5,24,UIZ,38.0,SE
57795,2020-05-13,2020,5,1,UIZ,35.0,SE
57796,2020-05-13,2020,5,2,UIZ,44.0,SE
57797,2020-05-13,2020,5,3,UIZ,55.0,SE
57798,2020-05-13,2020,5,4,UIZ,47.0,SE
57799,2020-05-13,2020,5,5,UIZ,51.0,SE
57800,2020-05-13,2020,5,6,UIZ,47.0,SE
57801,2020-05-13,2020,5,7,UIZ,54.0,SE
57802,2020-05-13,2020,5,8,UIZ,70.0,SE
57803,2020-05-13,2020,5,9,UIZ,81.0,SE
57804,2020-05-13,2020,5,10,UIZ,71.0,SE
57805,2020-05-13,2020,5,11,UIZ,59.0,SE
57806,2020-05-13,2020,5,12,UIZ,59.0,SE
57807,2020-05-13,2020,5,13,UIZ,36.0,SE
57808,2020-05-13,2020,5,14,UIZ,25.0,SE
57809,2020-05-13,2020,5,15,UIZ,38.0,SE
57810,2020-05-13,2020,5,16,UIZ,22.0,SE
57811,2020-05-13,2020,5,17,UIZ,41.0,SE
57812,2020-05-13,2020,5,18,UIZ,42.0,SE
57813,2020-05-13,2020,5,19,UIZ,38.0,SE
57814,2020-05-13,2020,5,20,UIZ,47.0,SE
57815,2020-05-13,2020,5,21,UIZ,47.0,SE
57816,2020-05-13,2020,5,22,UIZ,46.0,SE
57817,2020-05-13,2020,5,23,UIZ,43.0,SE
57818,2020-05-13,2020,5,24,UIZ,31.0,SE
57819,2020-05-14,2020,5,1,UIZ,33.0,SE
57820,2020-05-14,2020,5,2,UIZ,44.0,SE
57821,2020-05-14,2020,5,3,UIZ,54.0,SE
57822,2020-05-14,2020,5,4,UIZ,49.0,SE
57823,2020-05-14,2020,5,5,UIZ,59.0,SE
57824,2020-05-14,2020,5,6,UIZ,58.0,SE
57825,2020-05-14,2020,5,7,UIZ,82.0,SE
57826,2020-05-14,2020,5,8,UIZ,89.0,SE
57827,2020-05-14,2020,5,9,UIZ,66.0,SE
57828,2020-05-14,2020,5,10,UIZ,66.0,SE
57829,2020-05-14,2020,5,11,UIZ,59.0,SE
57830,2020-05-14,2020,5,12,UIZ,73.0,SE
57831,2020-05-14,2020,5,13,UIZ,60.0,SE
57832,2020-05-14,2020,5,14,UIZ,59.0,SE
57833,2020-05-14,2020,5,15,UIZ,53.0,SE
57834,2020-05-14,2020,5,16,UIZ,72.0,SE
57835,2020-05-14,2020,5,17,UIZ,63.0,SE
57836,2020-05-14,2020,5,18,UIZ,41.0,SE
57837,2020-05-14,2020,5,19,UIZ,30.0,SE
57838,2020-05-14,2020,5,20,UIZ,57.0,SE
57839,2020-05-14,2020,5,21,UIZ,54.0,SE
57840,2020-05-14,2020,5,22,UIZ,60.0,SE
57841,2020-05-14,2020,5,23,UIZ,62.0,SE
57842,2020-05-14,2020,5,24,UIZ,51.0,SE
57843,2020-05-15,2020,5,1,UIZ,47.0,SE
57844,2020-05-15,2020,5,2,UIZ,49.0,SE
57845,2020-05-15,2020,5,3,UIZ,57.0,SE
57846,2020-05-15,2020,5,4,UIZ,50.0,SE
57847,2020-05-15,2020,5,5,UIZ,48.0,SE
57848,2020-05-15,2020,5,6,UIZ,60.0,SE
57849,2020-05-15,2020,5,7,UIZ,65.0,SE
57850,2020-05-15,2020,5,8,UIZ,67.0,SE
57851,2020-05-15,2020,5,9,UIZ,57.0,SE
57852,2020-05-15,2020,5,10,UIZ,72.0,SE
57853,2020-05-15,2020,5,11,UIZ,60.0,SE
57854,2020-05-15,2020,5,12,UIZ,52.0,SE
57855,2020-05-15,2020,5,13,UIZ,37.0,SE
57856,2020-05-15,2020,5,14,UIZ,41.0,SE
57857,2020-05-15,2020,5,15,UIZ,53.0,SE
57858,2020-05-15,2020,5,16,UIZ,34.0,SE
57859,2020-05-15,2020,5,17,UIZ,45.0,SE
57860,2020-05-15,2020,5,18,UIZ,47.0,SE
57861,2020-05-15,2020,5,19,UIZ,56.0,SE
57862,2020-05-15,2020,5,20,UIZ,48.0,SE
57863,2020-05-15,2020,5,21,UIZ,50.0,SE
57864,2020-05-15,2020,5,22,UIZ,40.0,SE
57865,2020-05-15,2020,5,23,UIZ,38.0,SE
57866,2020-05-15,2020,5,24,UIZ,37.0,SE
57867,2020-05-16,2020,5,1,UIZ,35.0,SE
57868,2020-05-16,2020,5,2,UIZ,35.0,SE
57869,2020-05-16,2020,5,3,UIZ,59.0,SE
57870,2020-05-16,2020,5,4,UIZ,69.0,SE
57871,2020-05-16,2020,5,5,UIZ,38.0,SE
57872,2020-05-16,2020,5,6,UIZ,44.0,SE
57873,2020-05-16,2020,5,7,UIZ,58.0,SE
57874,2020-05-16,2020,5,8,UIZ,74.0,SE
57875,2020-05-16,2020,5,9,UIZ,36.0,SE
57876,2020-05-16,2020,5,10,UIZ,16.0,SE
57877,2020-05-16,2020,5,13,UIZ,34.0,SE
57878,2020-05-16,2020,5,14,UIZ,23.0,SE
57879,2020-05-16,2020,5,15,UIZ,55.0,SE
57880,2020-05-16,2020,5,16,UIZ,64.0,SE
57881,2020-05-16,2020,5,17,UIZ,45.0,SE
57882,2020-05-16,2020,5,18,UIZ,44.0,SE
57883,2020-05-16,2020,5,19,UIZ,28.0,SE
57884,2020-05-16,2020,5,20,UIZ,37.0,SE
57885,2020-05-16,2020,5,21,UIZ,22.0,SE
57886,2020-05-16,2020,5,22,UIZ,43.0,SE
57887,2020-05-16,2020,5,23,UIZ,21.0,SE
57888,2020-05-16,2020,5,24,UIZ,34.0,SE
57889,2020-05-17,2020,5,1,UIZ,46.0,SE
57890,2020-05-17,2020,5,2,UIZ,42.0,SE
57891,2020-05-17,2020,5,3,UIZ,27.0,SE
57892,2020-05-17,2020,5,4,UIZ,34.0,SE
57893,2020-05-17,2020,5,5,UIZ,35.0,SE
57894,2020-05-17,2020,5,6,UIZ,35.0,SE
57895,2020-05-17,2020,5,7,UIZ,22.0,SE
57896,2020-05-17,2020,5,8,UIZ,46.0,SE
57897,2020-05-17,2020,5,9,UIZ,52.0,SE
57898,2020-05-17,2020,5,10,UIZ,47.0,SE
57899,2020-05-17,2020,5,11,UIZ,50.0,SE
57900,2020-05-17,2020,5,12,UIZ,33.0,SE
57901,2020-05-17,2020,5,13,UIZ,35.0,SE
57902,2020-05-17,2020,5,14,UIZ,46.0,SE
57903,2020-05-17,2020,5,17,UIZ,41.0,SE
57904,2020-05-17,2020,5,18,UIZ,35.0,SE
57905,2020-05-17,2020,5,19,UIZ,47.0,SE
57906,2020-05-17,2020,5,20,UIZ,41.0,SE
57907,2020-05-17,2020,5,21,UIZ,73.0,SE
57908,2020-05-17,2020,5,22,UIZ,76.0,SE
57909,2020-05-17,2020,5,23,UIZ,56.0,SE
57910,2020-05-17,2020,5,24,UIZ,73.0,SE
57911,2020-05-18,2020,5,1,UIZ,45.0,SE
57912,2020-05-18,2020,5,2,UIZ,40.0,SE
57913,2020-05-18,2020,5,3,UIZ,41.0,SE
57914,2020-05-18,2020,5,4,UIZ,40.0,SE
57915,2020-05-18,2020,5,5,UIZ,37.0,SE
57916,2020-05-18,2020,5,6,UIZ,39.0,SE
57917,2020-05-18,2020,5,7,UIZ,43.0,SE
57918,2020-05-18,2020,5,8,UIZ,68.0,SE
57919,2020-05-18,2020,5,9,UIZ,51.0,SE
57920,2020-05-18,2020,5,10,UIZ,55.0,SE
57921,2020-05-18,2020,5,11,UIZ,52.0,SE
57922,2020-05-18,2020,5,12,UIZ,77.0,SE
57923,2020-05-18,2020,5,13,UIZ,69.0,SE
57924,2020-05-18,2020,5,14,UIZ,25.0,SE
57925,2020-05-18,2020,5,15,UIZ,54.0,SE
57926,2020-05-18,2020,5,16,UIZ,61.0,SE
57927,2020-05-18,2020,5,17,UIZ,63.0,SE
57928,2020-05-18,2020,5,18,UIZ,32.0,SE
57929,2020-05-18,2020,5,19,UIZ,76.0,SE
57930,2020-05-18,2020,5,21,UIZ,22.0,SE
57931,2020-05-18,2020,5,22,UIZ,35.0,SE
57932,2020-05-18,2020,5,23,UIZ,34.0,SE
57933,2020-05-18,2020,5,24,UIZ,29.0,SE
57934,2020-05-19,2020,5,1,UIZ,40.0,SE
57935,2020-05-19,2020,5,2,UIZ,41.0,SE
57936,2020-05-19,2020,5,3,UIZ,49.0,SE
57937,2020-05-19,2020,5,4,UIZ,37.0,SE
57938,2020-05-19,2020,5,5,UIZ,49.0,SE
57939,2020-05-19,2020,5,6,UIZ,50.0,SE
57940,2020-05-19,2020,5,7,UIZ,65.0,SE
57941,2020-05-19,2020,5,8,UIZ,63.0,SE
57942,2020-05-19,2020,5,9,UIZ,64.0,SE
57943,2020-05-19,2020,5,10,UIZ,77.0,SE
57944,2020-05-19,2020,5,11,UIZ,68.0,SE
57945,2020-05-19,2020,5,12,UIZ,29.0,SE
57946,2020-05-19,2020,5,13,UIZ,5.0,SE
57947,2020-05-19,2020,5,14,UIZ,36.0,SE
57948,2020-05-19,2020,5,15,UIZ,20.0,SE
57949,2020-05-19,2020,5,16,UIZ,37.0,SE
57950,2020-05-19,2020,5,17,UIZ,52.0,SE
57951,2020-05-19,2020,5,18,UIZ,51.0,SE
57952,2020-05-19,2020,5,19,UIZ,83.0,SE
57953,2020-05-19,2020,5,20,UIZ,59.0,SE
57954,2020-05-19,2020,5,21,UIZ,34.0,SE
57955,2020-05-19,2020,5,22,UIZ,46.0,SE
57956,2020-05-19,2020,5,23,UIZ,22.0,SE
57957,2020-05-19,2020,5,24,UIZ,40.0,SE
57958,2020-05-20,2020,5,1,UIZ,46.0,SE
57959,2020-05-20,2020,5,2,UIZ,67.0,SE
57960,2020-05-20,2020,5,3,UIZ,58.0,SE
57961,2020-05-20,2020,5,4,UIZ,64.0,SE
57962,2020-05-20,2020,5,5,UIZ,63.0,SE
57963,2020-05-20,2020,5,6,UIZ,61.0,SE
57964,2020-05-20,2020,5,7,UIZ,92.0,SE
57965,2020-05-20,2020,5,8,UIZ,100.0,SE
57966,2020-05-20,2020,5,9,UIZ,104.0,SE
57967,2020-05-20,2020,5,10,UIZ,105.0,SE
57968,2020-05-20,2020,5,11,UIZ,61.0,SE
57969,2020-05-20,2020,5,12,UIZ,91.0,SE
57970,2020-05-20,2020,5,13,UIZ,72.0,SE
57971,2020-05-20,2020,5,14,UIZ,66.0,SE
57972,2020-05-20,2020,5,15,UIZ,77.0,SE
57973,2020-05-20,2020,5,16,UIZ,74.0,SE
57974,2020-05-20,2020,5,17,UIZ,64.0,SE
57975,2020-05-20,2020,5,18,UIZ,70.0,SE
57976,2020-05-20,2020,5,20,UIZ,72.0,SE
57977,2020-05-20,2020,5,21,UIZ,74.0,SE
57978,2020-05-20,2020,5,22,UIZ,75.0,SE
57979,2020-05-20,2020,5,23,UIZ,79.0,SE
57980,2020-05-20,2020,5,24,UIZ,73.0,SE
57981,2020-05-21,2020,5,1,UIZ,70.0,SE
57982,2020-05-21,2020,5,2,UIZ,69.0,SE
57983,2020-05-21,2020,5,3,UIZ,75.0,SE
57984,2020-05-21,2020,5,4,UIZ,85.0,SE
57985,2020-05-21,2020,5,5,UIZ,83.0,SE
57986,2020-05-21,2020,5,6,UIZ,95.0,SE
57987,2020-05-21,2020,5,7,UIZ,92.0,SE
57988,2020-05-21,2020,5,8,UIZ,102.0,SE
57989,2020-05-21,2020,5,9,UIZ,114.0,SE
57990,2020-05-21,2020,5,10,UIZ,115.0,SE
57991,2020-05-21,2020,5,11,UIZ,59.0,SE
57992,2020-05-21,2020,5,12,UIZ,54.0,SE
57993,2020-05-21,2020,5,13,UIZ,71.0,SE
57994,2020-05-21,2020,5,14,UIZ,64.0,SE
57995,2020-05-21,2020,5,15,UIZ,112.0,SE
57996,2020-05-21,2020,5,16,UIZ,100.0,SE
57997,2020-05-21,2020,5,17,UIZ,106.0,SE
57998,2020-05-21,2020,5,18,UIZ,69.0,SE
57999,2020-05-21,2020,5,19,UIZ,61.0,SE
58000,2020-05-21,2020,5,20,UIZ,83.0,SE
58001,2020-05-21,2020,5,21,UIZ,78.0,SE
58002,2020-05-21,2020,5,22,UIZ,91.0,SE
58003,2020-05-21,2020,5,23,UIZ,89.0,SE
58004,2020-05-21,2020,5,24,UIZ,91.0,SE
58005,2020-05-22,2020,5,1,UIZ,95.0,SE
58006,2020-05-22,2020,5,2,UIZ,108.0,SE
58007,2020-05-22,2020,5,3,UIZ,94.0,SE
58008,2020-05-22,2020,5,4,UIZ,79.0,SE
58009,2020-05-22,2020,5,5,UIZ,87.0,SE
58010,2020-05-22,2020,5,6,UIZ,59.0,SE
58011,2020-05-22,2020,5,7,UIZ,81.0,SE
58012,2020-05-22,2020,5,8,UIZ,92.0,SE
58013,2020-05-22,2020,5,9,UIZ,88.0,SE
58014,2020-05-22,2020,5,10,UIZ,82.0,SE
58015,2020-05-22,2020,5,11,UIZ,65.0,SE
58016,2020-05-22,2020,5,12,UIZ,54.0,SE
58017,2020-05-22,2020,5,13,UIZ,56.0,SE
58018,2020-05-22,2020,5,14,UIZ,67.0,SE
58019,2020-05-22,2020,5,15,UIZ,69.0,SE
58020,2020-05-22,2020,5,16,UIZ,81.0,SE
58021,2020-05-22,2020,5,17,UIZ,90.0,SE
58022,2020-05-22,2020,5,18,UIZ,49.0,SE
58023,2020-05-22,2020,5,20,UIZ,43.0,SE
58024,2020-05-22,2020,5,21,UIZ,49.0,SE
58025,2020-05-22,2020,5,22,UIZ,63.0,SE
58026,2020-05-22,2020,5,23,UIZ,82.0,SE
58027,2020-05-22,2020,5,24,UIZ,60.0,SE
58028,2020-05-23,2020,5,1,UIZ,68.0,SE
58029,2020-05-23,2020,5,2,UIZ,82.0,SE
58030,2020-05-23,2020,5,3,UIZ,66.0,SE
58031,2020-05-23,2020,5,4,UIZ,81.0,SE
58032,2020-05-23,2020,5,5,UIZ,96.0,SE
58033,2020-05-23,2020,5,6,UIZ,75.0,SE
58034,2020-05-23,2020,5,7,UIZ,77.0,SE
58035,2020-05-23,2020,5,8,UIZ,87.0,SE
58036,2020-05-23,2020,5,14,UIZ,37.0,SE
58037,2020-05-23,2020,5,15,UIZ,48.0,SE
58038,2020-05-23,2020,5,16,UIZ,54.0,SE
58039,2020-05-23,2020,5,17,UIZ,50.0,SE
58040,2020-05-23,2020,5,18,UIZ,34.0,SE
58041,2020-05-23,2020,5,19,UIZ,34.0,SE
58042,2020-05-23,2020,5,20,UIZ,40.0,SE
58043,2020-05-23,2020,5,21,UIZ,33.0,SE
58044,2020-05-23,2020,5,22,UIZ,32.0,SE
58045,2020-05-23,2020,5,23,UIZ,30.0,SE
58046,2020-05-23,2020,5,24,UIZ,32.0,SE
58047,2020-05-24,2020,5,1,UIZ,37.0,SE
58048,2020-05-24,2020,5,2,UIZ,47.0,SE
58049,2020-05-24,2020,5,3,UIZ,46.0,SE
58050,2020-05-24,2020,5,4,UIZ,36.0,SE
58051,2020-05-24,2020,5,5,UIZ,45.0,SE
58052,2020-05-24,2020,5,6,UIZ,39.0,SE
58053,2020-05-24,2020,5,7,UIZ,57.0,SE
58054,2020-05-24,2020,5,8,UIZ,47.0,SE
58055,2020-05-24,2020,5,9,UIZ,40.0,SE
58056,2020-05-24,2020,5,10,UIZ,43.0,SE
58057,2020-05-24,2020,5,11,UIZ,37.0,SE
58058,2020-05-24,2020,5,12,UIZ,41.0,SE
58059,2020-05-24,2020,5,13,UIZ,46.0,SE
58060,2020-05-24,2020,5,14,UIZ,52.0,SE
58061,2020-05-24,2020,5,15,UIZ,61.0,SE
58062,2020-05-24,2020,5,16,UIZ,39.0,SE
58063,2020-05-24,2020,5,17,UIZ,35.0,SE
58064,2020-05-24,2020,5,18,UIZ,36.0,SE
58065,2020-05-24,2020,5,19,UIZ,37.0,SE
58066,2020-05-24,2020,5,20,UIZ,34.0,SE
58067,2020-05-24,2020,5,21,UIZ,34.0,SE
58068,2020-05-24,2020,5,22,UIZ,31.0,SE
58069,2020-05-24,2020,5,23,UIZ,34.0,SE
58070,2020-05-24,2020,5,24,UIZ,29.0,SE
58071,2020-05-25,2020,5,1,UIZ,33.0,SE
58072,2020-05-25,2020,5,2,UIZ,34.0,SE
58073,2020-05-25,2020,5,3,UIZ,29.0,SE
58074,2020-05-25,2020,5,4,UIZ,22.0,SE
58075,2020-05-25,2020,5,5,UIZ,28.0,SE
58076,2020-05-25,2020,5,6,UIZ,31.0,SE
58077,2020-05-25,2020,5,7,UIZ,35.0,SE
58078,2020-05-25,2020,5,8,UIZ,37.0,SE
58079,2020-05-25,2020,5,9,UIZ,36.0,SE
