,FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CUA,CUT,FAC,GAM,HGM,INN,IZT,MER,PED,SAG,SFE,TAH,TLA,UIZ,VIF,XAL
6779,09/10/2020,12,39.0,,33.0,43.0,42.0,,20.0,27.0,63.0,,27.0,,43.0,42.0,,59.0,,59.0,44.0,25.0,
6780,09/10/2020,13,29.0,,34.0,41.0,39.0,,23.0,5.0,60.0,,33.0,,40.0,37.0,,25.0,,43.0,46.0,35.0,
6781,09/10/2020,14,25.0,,47.0,36.0,38.0,,21.0,32.0,24.0,,36.0,,49.0,29.0,,24.0,,56.0,37.0,25.0,
6782,09/10/2020,15,33.0,,46.0,36.0,41.0,,47.0,50.0,43.0,,28.0,,20.0,27.0,,46.0,,64.0,43.0,55.0,
6783,09/10/2020,16,32.0,,40.0,30.0,36.0,,37.0,49.0,39.0,,35.0,,36.0,41.0,,52.0,,49.0,79.0,55.0,
6784,09/10/2020,17,74.0,,34.0,54.0,39.0,,73.0,36.0,60.0,,40.0,,59.0,44.0,,63.0,,48.0,156.0,68.0,
6785,09/10/2020,18,81.0,,83.0,47.0,32.0,,88.0,112.0,61.0,,36.0,,57.0,54.0,,48.0,,59.0,68.0,151.0,
6786,09/10/2020,19,50.0,,75.0,36.0,15.0,,121.0,83.0,28.0,,32.0,,31.0,28.0,,36.0,,31.0,43.0,22.0,
6787,09/10/2020,20,16.0,,30.0,25.0,14.0,,37.0,23.0,28.0,,33.0,,27.0,6.0,,23.0,,22.0,26.0,4.0,
6788,09/10/2020,21,14.0,,15.0,14.0,17.0,,24.0,26.0,24.0,,22.0,,18.0,23.0,,25.0,,19.0,18.0,,
6789,09/10/2020,22,27.0,,13.0,20.0,20.0,,21.0,15.0,25.0,,23.0,,29.0,14.0,,11.0,,29.0,22.0,,
6790,09/10/2020,23,31.0,,8.0,12.0,20.0,,21.0,3.0,29.0,,10.0,,34.0,15.0,,12.0,,30.0,27.0,25.0,
6791,09/10/2020,24,32.0,,30.0,21.0,24.0,,24.0,4.0,37.0,,5.0,,29.0,5.0,,6.0,,31.0,27.0,14.0,
6792,10/10/2020,1,26.0,,16.0,12.0,14.0,,57.0,1.0,27.0,,8.0,,29.0,11.0,,7.0,,49.0,13.0,38.0,
6793,10/10/2020,2,25.0,,9.0,19.0,13.0,,58.0,6.0,19.0,,8.0,,12.0,11.0,,10.0,,56.0,13.0,89.0,
6794,10/10/2020,3,24.0,,14.0,,16.0,,32.0,,16.0,,10.0,,6.0,10.0,,13.0,,19.0,14.0,41.0,
6795,10/10/2020,4,24.0,,11.0,11.0,11.0,,20.0,2.0,11.0,,11.0,,13.0,12.0,,6.0,,14.0,17.0,54.0,
6796,10/10/2020,5,21.0,,16.0,16.0,11.0,,45.0,4.0,19.0,,11.0,,25.0,10.0,,16.0,,14.0,21.0,61.0,
6797,10/10/2020,6,21.0,,20.0,17.0,16.0,,54.0,16.0,31.0,,8.0,,26.0,6.0,,14.0,,35.0,19.0,61.0,
6798,10/10/2020,7,29.0,,25.0,15.0,24.0,,66.0,26.0,34.0,,7.0,,20.0,16.0,,25.0,,58.0,28.0,53.0,
6799,10/10/2020,8,31.0,,34.0,21.0,29.0,,142.0,70.0,52.0,,9.0,,38.0,19.0,,19.0,,51.0,36.0,41.0,
6800,10/10/2020,9,26.0,,43.0,30.0,34.0,,29.0,14.0,64.0,,11.0,,41.0,22.0,,16.0,,38.0,42.0,94.0,
6801,10/10/2020,10,30.0,,45.0,34.0,31.0,,63.0,28.0,56.0,,12.0,,35.0,31.0,,23.0,,48.0,44.0,78.0,
6802,10/10/2020,11,29.0,,31.0,21.0,24.0,,43.0,15.0,59.0,,12.0,,47.0,33.0,,20.0,,62.0,48.0,41.0,
6803,10/10/2020,12,19.0,,,26.0,33.0,,,5.0,58.0,,15.0,,34.0,22.0,,31.0,,67.0,43.0,20.0,
6804,10/10/2020,13,41.0,,,32.0,41.0,,13.0,26.0,52.0,,19.0,,38.0,22.0,,15.0,,63.0,54.0,9.0,
6805,10/10/2020,14,58.0,,22.0,33.0,19.0,,18.0,29.0,20.0,,21.0,,29.0,31.0,,31.0,,32.0,44.0,22.0,
6806,10/10/2020,15,33.0,,29.0,30.0,23.0,,21.0,8.0,35.0,,41.0,,30.0,43.0,,43.0,,50.0,38.0,23.0,
6807,10/10/2020,16,33.0,,30.0,36.0,29.0,,38.0,25.0,46.0,,56.0,,35.0,29.0,,45.0,,47.0,25.0,27.0,
6808,10/10/2020,17,29.0,,24.0,40.0,27.0,,22.0,27.0,32.0,,54.0,,40.0,32.0,,44.0,,39.0,51.0,31.0,
6809,10/10/2020,18,38.0,,30.0,33.0,22.0,,24.0,39.0,39.0,,44.0,,38.0,32.0,,43.0,,44.0,42.0,34.0,
6810,10/10/2020,19,41.0,,43.0,30.0,20.0,,65.0,31.0,33.0,,28.0,,25.0,45.0,,36.0,,37.0,44.0,78.0,
6811,10/10/2020,20,37.0,,55.0,34.0,18.0,,57.0,49.0,27.0,,28.0,,43.0,32.0,,34.0,,40.0,50.0,184.0,
6812,10/10/2020,21,41.0,,39.0,25.0,18.0,,61.0,40.0,24.0,,27.0,,22.0,16.0,,33.0,,29.0,39.0,14.0,
6813,10/10/2020,22,32.0,,36.0,24.0,22.0,,56.0,25.0,25.0,,27.0,,29.0,33.0,,27.0,,36.0,21.0,37.0,
6814,10/10/2020,23,24.0,,29.0,29.0,17.0,,40.0,26.0,21.0,,24.0,,31.0,19.0,,22.0,,30.0,26.0,69.0,
6815,10/10/2020,24,23.0,,22.0,21.0,17.0,,38.0,15.0,29.0,,18.0,,32.0,34.0,,20.0,,,38.0,46.0,
6816,11/10/2020,1,30.0,,18.0,25.0,16.0,,28.0,15.0,32.0,,16.0,,33.0,11.0,,18.0,,,36.0,48.0,
6817,11/10/2020,2,27.0,,10.0,16.0,18.0,,28.0,11.0,32.0,,8.0,,30.0,17.0,,10.0,,27.0,25.0,40.0,
6818,11/10/2020,3,47.0,,,,11.0,,18.0,,28.0,,6.0,,20.0,13.0,,9.0,,19.0,38.0,15.0,
6819,11/10/2020,4,37.0,,,15.0,8.0,,21.0,,32.0,,9.0,,20.0,8.0,,5.0,,9.0,25.0,52.0,
6820,11/10/2020,5,23.0,,,15.0,8.0,,21.0,9.0,27.0,,6.0,,23.0,13.0,,11.0,,28.0,32.0,41.0,
6821,11/10/2020,6,31.0,,12.0,9.0,12.0,,20.0,5.0,24.0,,4.0,,20.0,5.0,,11.0,,35.0,25.0,32.0,
6822,11/10/2020,7,23.0,,14.0,6.0,10.0,,33.0,17.0,31.0,,9.0,,33.0,16.0,,12.0,,17.0,29.0,47.0,
6823,11/10/2020,8,35.0,,24.0,17.0,14.0,,73.0,25.0,44.0,,5.0,,40.0,12.0,,11.0,,21.0,50.0,56.0,
6824,11/10/2020,9,32.0,,20.0,15.0,8.0,,51.0,4.0,45.0,,8.0,,46.0,15.0,,10.0,,26.0,35.0,68.0,
6825,11/10/2020,10,32.0,,25.0,34.0,9.0,,43.0,15.0,53.0,,13.0,,46.0,22.0,,20.0,,45.0,39.0,52.0,
6826,11/10/2020,11,27.0,,29.0,37.0,14.0,,13.0,17.0,58.0,,10.0,,42.0,19.0,,24.0,,43.0,42.0,47.0,
6827,11/10/2020,12,25.0,,17.0,38.0,15.0,,11.0,10.0,41.0,,24.0,,53.0,23.0,,19.0,,37.0,41.0,,
6828,11/10/2020,13,28.0,,13.0,26.0,18.0,,2.0,17.0,49.0,,29.0,,45.0,21.0,,22.0,,44.0,37.0,,
6829,11/10/2020,14,23.0,,22.0,19.0,24.0,,27.0,33.0,41.0,,27.0,,21.0,25.0,,20.0,,53.0,19.0,18.0,
6830,11/10/2020,15,20.0,,30.0,21.0,24.0,,20.0,30.0,23.0,,26.0,,27.0,8.0,,23.0,,54.0,25.0,34.0,
6831,11/10/2020,16,28.0,,27.0,28.0,22.0,,25.0,32.0,23.0,,35.0,,23.0,8.0,,30.0,,28.0,39.0,33.0,
6832,11/10/2020,17,31.0,,29.0,28.0,19.0,,30.0,29.0,33.0,,45.0,,25.0,38.0,,40.0,,29.0,32.0,27.0,
6833,11/10/2020,18,59.0,,40.0,32.0,22.0,,50.0,28.0,40.0,,32.0,,41.0,43.0,,32.0,,23.0,33.0,53.0,
6834,11/10/2020,19,39.0,,87.0,40.0,26.0,,96.0,98.0,40.0,,23.0,,42.0,18.0,,33.0,,42.0,30.0,126.0,
6835,11/10/2020,20,37.0,,88.0,35.0,23.0,,91.0,73.0,29.0,,29.0,,31.0,20.0,,35.0,,32.0,34.0,59.0,
6836,11/10/2020,21,31.0,,43.0,34.0,15.0,,40.0,34.0,30.0,,,,28.0,17.0,,29.0,,28.0,27.0,32.0,
6837,11/10/2020,22,25.0,,29.0,20.0,18.0,,45.0,23.0,25.0,,,,28.0,21.0,,16.0,,31.0,29.0,34.0,
6838,11/10/2020,23,27.0,,30.0,23.0,22.0,,60.0,28.0,18.0,,,,24.0,26.0,,17.0,,27.0,21.0,34.0,
6839,11/10/2020,24,26.0,,40.0,12.0,18.0,,38.0,15.0,18.0,,,,22.0,5.0,,10.0,,,11.0,53.0,
6840,12/10/2020,1,24.0,,,16.0,13.0,,26.0,,17.0,,,,14.0,22.0,,14.0,,,9.0,15.0,
6841,12/10/2020,2,22.0,,,13.0,13.0,,16.0,8.0,14.0,,,,11.0,,,10.0,,12.0,10.0,14.0,
6842,12/10/2020,3,19.0,,10.0,5.0,14.0,,11.0,13.0,14.0,,9.0,,19.0,19.0,,8.0,,17.0,11.0,21.0,
6843,12/10/2020,4,23.0,,10.0,14.0,12.0,,6.0,7.0,17.0,,11.0,,16.0,16.0,,12.0,,12.0,10.0,21.0,
6844,12/10/2020,5,23.0,,14.0,11.0,14.0,,8.0,3.0,17.0,,12.0,,20.0,12.0,,13.0,,18.0,21.0,26.0,
6845,12/10/2020,6,23.0,,17.0,22.0,22.0,,24.0,14.0,20.0,,10.0,,24.0,17.0,,20.0,,21.0,24.0,30.0,
6846,12/10/2020,7,34.0,,43.0,17.0,20.0,,23.0,23.0,28.0,,10.0,,33.0,22.0,,25.0,,31.0,48.0,60.0,
6847,12/10/2020,8,39.0,,22.0,30.0,25.0,,,53.0,43.0,,11.0,,38.0,22.0,,20.0,,19.0,46.0,60.0,
6848,12/10/2020,9,35.0,,25.0,25.0,34.0,,27.0,38.0,45.0,,12.0,,40.0,26.0,,24.0,,24.0,51.0,68.0,
6849,12/10/2020,10,9.0,,44.0,48.0,39.0,,33.0,56.0,26.0,,12.0,,43.0,28.0,,32.0,,49.0,54.0,54.0,
6850,12/10/2020,11,18.0,,53.0,36.0,37.0,,51.0,50.0,48.0,,19.0,,42.0,29.0,,34.0,,53.0,54.0,12.0,
6851,12/10/2020,12,25.0,,10.0,22.0,35.0,,48.0,18.0,35.0,,20.0,,24.0,24.0,,23.0,,35.0,24.0,10.0,
6852,12/10/2020,13,19.0,,38.0,19.0,25.0,,34.0,,18.0,,17.0,,28.0,8.0,,30.0,,39.0,37.0,12.0,
6853,12/10/2020,14,31.0,,38.0,12.0,15.0,,33.0,16.0,25.0,,10.0,,29.0,20.0,,,,15.0,44.0,57.0,
6854,12/10/2020,15,78.0,,57.0,22.0,24.0,,45.0,87.0,35.0,,9.0,,25.0,34.0,,16.0,,30.0,,69.0,
6855,12/10/2020,16,45.0,,45.0,27.0,26.0,,86.0,22.0,33.0,,8.0,,23.0,15.0,,18.0,,32.0,69.0,51.0,
6856,12/10/2020,17,31.0,,17.0,25.0,24.0,,24.0,22.0,34.0,,10.0,,23.0,32.0,,15.0,,33.0,47.0,38.0,
6857,12/10/2020,18,38.0,,29.0,30.0,30.0,,7.0,4.0,36.0,,11.0,,34.0,35.0,,19.0,,40.0,33.0,29.0,
6858,12/10/2020,19,31.0,,22.0,22.0,19.0,,10.0,9.0,33.0,,10.0,,41.0,19.0,,21.0,,28.0,45.0,15.0,
6859,12/10/2020,20,56.0,,22.0,23.0,14.0,,24.0,13.0,34.0,,13.0,,27.0,25.0,,26.0,,30.0,38.0,25.0,
6860,12/10/2020,21,49.0,,18.0,23.0,16.0,,30.0,13.0,34.0,,13.0,,33.0,18.0,,12.0,,24.0,31.0,35.0,
6861,12/10/2020,22,41.0,,16.0,16.0,18.0,,23.0,19.0,30.0,,14.0,,50.0,19.0,,16.0,,20.0,31.0,32.0,
6862,12/10/2020,23,40.0,,15.0,15.0,19.0,,16.0,18.0,30.0,,15.0,,60.0,16.0,,12.0,,19.0,25.0,28.0,
6863,12/10/2020,24,39.0,,17.0,19.0,18.0,,22.0,15.0,37.0,,10.0,,47.0,15.0,,20.0,,17.0,33.0,31.0,
6864,13/10/2020,1,43.0,,19.0,18.0,20.0,,7.0,4.0,32.0,,16.0,,43.0,15.0,,19.0,,23.0,29.0,26.0,
6865,13/10/2020,2,37.0,,16.0,14.0,16.0,,15.0,24.0,35.0,,14.0,,35.0,10.0,,11.0,,25.0,36.0,39.0,
6866,13/10/2020,3,42.0,,14.0,20.0,19.0,,46.0,1.0,38.0,,10.0,,29.0,9.0,,12.0,,31.0,41.0,25.0,
6867,13/10/2020,4,50.0,,11.0,26.0,17.0,,3.0,15.0,34.0,,7.0,,40.0,17.0,,21.0,,19.0,34.0,28.0,
6868,13/10/2020,5,56.0,,22.0,23.0,25.0,,55.0,17.0,45.0,,6.0,,45.0,16.0,,25.0,,27.0,45.0,22.0,
6869,13/10/2020,6,46.0,,23.0,29.0,22.0,,80.0,27.0,48.0,,5.0,,51.0,24.0,,23.0,,31.0,46.0,37.0,
6870,13/10/2020,7,50.0,,20.0,33.0,30.0,,57.0,34.0,51.0,,9.0,,56.0,30.0,,31.0,,31.0,48.0,34.0,
6871,13/10/2020,8,48.0,,42.0,30.0,29.0,,76.0,37.0,58.0,,12.0,,57.0,29.0,,29.0,,41.0,55.0,35.0,
6872,13/10/2020,9,49.0,,47.0,41.0,46.0,,55.0,37.0,62.0,,20.0,,55.0,26.0,,27.0,,47.0,58.0,36.0,
6873,13/10/2020,10,17.0,,39.0,62.0,45.0,,6.0,,78.0,,22.0,,68.0,36.0,,31.0,,53.0,72.0,32.0,
6874,13/10/2020,11,27.0,,26.0,61.0,37.0,,10.0,,68.0,,27.0,,61.0,40.0,,35.0,,50.0,63.0,7.0,
6875,13/10/2020,12,28.0,,25.0,61.0,43.0,,15.0,32.0,55.0,,35.0,,76.0,52.0,,,,,64.0,25.0,
6876,13/10/2020,13,33.0,,15.0,56.0,32.0,,29.0,11.0,37.0,,34.0,,44.0,46.0,,,,,58.0,23.0,
6877,13/10/2020,14,17.0,,26.0,,20.0,,20.0,17.0,38.0,,42.0,,27.0,59.0,,,,,37.0,20.0,
6878,13/10/2020,15,20.0,,21.0,,25.0,,,22.0,36.0,,33.0,,15.0,,,15.0,,,27.0,,
6879,13/10/2020,16,24.0,,9.0,,14.0,,29.0,10.0,44.0,,30.0,,28.0,,,33.0,,,43.0,20.0,
6880,13/10/2020,17,36.0,,26.0,27.0,23.0,,10.0,12.0,44.0,,25.0,,34.0,,,33.0,,,59.0,47.0,
6881,13/10/2020,18,22.0,,14.0,32.0,23.0,,46.0,32.0,51.0,,15.0,,32.0,,,23.0,,,38.0,82.0,
6882,13/10/2020,19,39.0,,34.0,22.0,24.0,,39.0,61.0,43.0,,9.0,,41.0,,,22.0,,,45.0,140.0,
6883,13/10/2020,20,33.0,,33.0,20.0,19.0,,31.0,40.0,37.0,,10.0,,28.0,30.0,,23.0,,,37.0,84.0,
6884,13/10/2020,21,27.0,,27.0,19.0,21.0,,25.0,34.0,27.0,,13.0,,19.0,23.0,,17.0,,,26.0,54.0,
6885,13/10/2020,22,18.0,,21.0,25.0,17.0,,28.0,16.0,19.0,,11.0,,28.0,15.0,,10.0,,,30.0,36.0,
6886,13/10/2020,23,13.0,,13.0,17.0,14.0,,31.0,13.0,25.0,,15.0,,29.0,15.0,,15.0,,,30.0,15.0,
6887,13/10/2020,24,12.0,,11.0,19.0,9.0,,23.0,8.0,17.0,,10.0,,23.0,9.0,,,,,26.0,11.0,
6888,14/10/2020,1,18.0,,6.0,11.0,11.0,,16.0,5.0,13.0,,12.0,,14.0,7.0,,6.0,,,24.0,8.0,
6889,14/10/2020,2,7.0,,13.0,11.0,12.0,,24.0,4.0,9.0,,12.0,,19.0,10.0,,10.0,,,14.0,6.0,
6890,14/10/2020,3,9.0,,10.0,13.0,12.0,,19.0,7.0,12.0,,9.0,,25.0,10.0,,8.0,,,7.0,24.0,
6891,14/10/2020,4,7.0,,9.0,10.0,11.0,,22.0,3.0,17.0,,4.0,,17.0,9.0,,11.0,,,16.0,22.0,
6892,14/10/2020,5,8.0,,26.0,10.0,12.0,,17.0,5.0,22.0,,8.0,,26.0,7.0,,11.0,,,25.0,17.0,
6893,14/10/2020,6,24.0,,32.0,14.0,19.0,,58.0,7.0,28.0,,5.0,,24.0,14.0,,6.0,,,31.0,39.0,
6894,14/10/2020,7,26.0,,22.0,15.0,15.0,,,29.0,22.0,,2.0,,34.0,16.0,,15.0,,,26.0,55.0,
6895,14/10/2020,8,31.0,,46.0,23.0,19.0,,,34.0,34.0,,2.0,,29.0,18.0,,16.0,,,19.0,74.0,
6896,14/10/2020,9,31.0,,22.0,23.0,34.0,,,12.0,37.0,,,,41.0,18.0,,10.0,,,24.0,17.0,
6897,14/10/2020,10,2.0,,16.0,37.0,24.0,,,9.0,43.0,,8.0,,36.0,20.0,,14.0,,,40.0,7.0,
6898,14/10/2020,11,9.0,,34.0,39.0,22.0,,,20.0,52.0,,9.0,,52.0,24.0,,23.0,,,40.0,13.0,
6899,14/10/2020,12,21.0,,12.0,31.0,29.0,,4.0,23.0,25.0,,8.0,,37.0,32.0,,35.0,,,45.0,2.0,
6900,14/10/2020,13,12.0,,3.0,35.0,18.0,,20.0,,22.0,,15.0,,22.0,37.0,,15.0,,,23.0,13.0,
6901,14/10/2020,14,15.0,,6.0,24.0,15.0,,12.0,,35.0,,28.0,,18.0,26.0,,43.0,,,33.0,13.0,
6902,14/10/2020,15,19.0,,19.0,19.0,12.0,,37.0,14.0,25.0,,28.0,,,12.0,,15.0,,,33.0,31.0,
6903,14/10/2020,16,23.0,,38.0,25.0,17.0,,15.0,23.0,30.0,,29.0,,25.0,27.0,,41.0,,,42.0,28.0,
6904,14/10/2020,17,31.0,,26.0,28.0,21.0,,79.0,33.0,30.0,,24.0,,18.0,32.0,,25.0,,,48.0,33.0,
6905,14/10/2020,18,27.0,,30.0,20.0,13.0,,4.0,32.0,28.0,,31.0,,25.0,19.0,,30.0,,,36.0,47.0,
6906,14/10/2020,19,32.0,,34.0,15.0,13.0,,33.0,39.0,21.0,,29.0,,15.0,28.0,,15.0,,,14.0,94.0,
6907,14/10/2020,20,26.0,,26.0,12.0,21.0,,40.0,19.0,24.0,,10.0,,23.0,7.0,,13.0,,,15.0,72.0,
6908,14/10/2020,21,21.0,,18.0,15.0,15.0,,14.0,24.0,20.0,,15.0,,17.0,15.0,,26.0,,,17.0,71.0,
6909,14/10/2020,22,23.0,,19.0,18.0,16.0,,18.0,20.0,16.0,,13.0,,24.0,23.0,,22.0,,,20.0,39.0,
6910,14/10/2020,23,20.0,,23.0,16.0,12.0,,11.0,21.0,21.0,,8.0,,32.0,18.0,,10.0,,,26.0,28.0,
6911,14/10/2020,24,17.0,,25.0,14.0,12.0,,13.0,16.0,22.0,,6.0,,31.0,19.0,,10.0,,,31.0,32.0,
6912,15/10/2020,1,33.0,,16.0,10.0,10.0,,36.0,7.0,23.0,,10.0,,32.0,12.0,,,,,32.0,18.0,
6913,15/10/2020,2,38.0,,22.0,12.0,15.0,,16.0,8.0,24.0,,6.0,,21.0,9.0,,11.0,,,32.0,22.0,
6914,15/10/2020,3,29.0,,3.0,14.0,19.0,,13.0,2.0,24.0,,4.0,,24.0,5.0,,14.0,,,70.0,27.0,
6915,15/10/2020,4,25.0,,7.0,22.0,16.0,,45.0,1.0,29.0,,5.0,,27.0,7.0,,12.0,,,72.0,41.0,
6916,15/10/2020,5,20.0,,13.0,23.0,20.0,,63.0,22.0,31.0,,2.0,,34.0,11.0,,13.0,,,43.0,36.0,
6917,15/10/2020,6,25.0,,14.0,23.0,23.0,,22.0,4.0,38.0,,2.0,,39.0,6.0,,12.0,,,40.0,66.0,
6918,15/10/2020,7,27.0,,28.0,25.0,17.0,,55.0,28.0,39.0,,3.0,,49.0,13.0,,19.0,,,42.0,50.0,
6919,15/10/2020,8,41.0,,37.0,28.0,27.0,,117.0,54.0,48.0,,7.0,,54.0,19.0,,17.0,,,46.0,75.0,
6920,15/10/2020,9,44.0,,53.0,42.0,,,161.0,32.0,61.0,,,,58.0,24.0,,15.0,,,58.0,129.0,
6921,15/10/2020,10,33.0,,51.0,56.0,,,52.0,28.0,69.0,,7.0,,56.0,31.0,,21.0,,,,122.0,
6922,15/10/2020,11,28.0,,15.0,37.0,,,11.0,14.0,58.0,,10.0,,64.0,18.0,,15.0,,,,61.0,
6923,15/10/2020,12,70.0,,11.0,36.0,,,11.0,6.0,39.0,,12.0,,38.0,24.0,,28.0,,,,1.0,
6924,15/10/2020,13,56.0,,5.0,17.0,37.0,,21.0,,18.0,,21.0,,,28.0,,30.0,,,,19.0,
6925,15/10/2020,14,38.0,,22.0,15.0,18.0,,17.0,18.0,50.0,,41.0,,17.0,16.0,,20.0,,,32.0,13.0,
6926,15/10/2020,15,16.0,,25.0,22.0,21.0,,,20.0,41.0,,30.0,,25.0,10.0,,22.0,,,42.0,13.0,
6927,15/10/2020,16,19.0,,13.0,29.0,23.0,,,28.0,,,32.0,,28.0,41.0,,40.0,,,43.0,,
6928,15/10/2020,17,23.0,,10.0,25.0,21.0,,19.0,10.0,45.0,,32.0,,34.0,31.0,,31.0,,,32.0,,
6929,15/10/2020,18,30.0,,22.0,21.0,19.0,,33.0,21.0,37.0,,20.0,,21.0,31.0,,15.0,,,28.0,,
6930,15/10/2020,19,36.0,,35.0,28.0,22.0,,63.0,28.0,34.0,,20.0,,28.0,15.0,,,,,33.0,,
6931,15/10/2020,20,37.0,,43.0,19.0,25.0,,56.0,47.0,29.0,,17.0,,25.0,37.0,,20.0,,,32.0,63.0,
6932,15/10/2020,21,27.0,,30.0,17.0,22.0,,51.0,29.0,27.0,,17.0,,21.0,20.0,,27.0,,,16.0,41.0,
6933,15/10/2020,22,29.0,,27.0,24.0,18.0,,22.0,19.0,26.0,,18.0,,28.0,,,20.0,,,24.0,23.0,
6934,15/10/2020,23,24.0,,,15.0,14.0,,36.0,,16.0,,15.0,,22.0,,,14.0,,,27.0,32.0,
6935,15/10/2020,24,34.0,,,16.0,11.0,,29.0,,15.0,,12.0,,14.0,,,14.0,,,27.0,20.0,
6936,16/10/2020,1,31.0,,,17.0,12.0,,28.0,,22.0,,10.0,,26.0,,,11.0,,,25.0,9.0,
6937,16/10/2020,2,59.0,,,13.0,12.0,,23.0,,23.0,,11.0,,8.0,,,16.0,,,25.0,37.0,
6938,16/10/2020,3,57.0,,,9.0,20.0,,28.0,,21.0,,3.0,,27.0,14.0,,9.0,,,28.0,27.0,
6939,16/10/2020,4,27.0,,,14.0,11.0,,29.0,,36.0,,4.0,,21.0,4.0,,8.0,,,24.0,43.0,
6940,16/10/2020,5,24.0,,,18.0,14.0,,41.0,12.0,38.0,,6.0,,35.0,6.0,,10.0,,,36.0,45.0,
6941,16/10/2020,6,25.0,,,21.0,22.0,,54.0,16.0,45.0,,6.0,,47.0,10.0,,14.0,,,34.0,44.0,
6942,16/10/2020,7,31.0,,,23.0,31.0,,65.0,29.0,46.0,,14.0,,57.0,8.0,,22.0,,,37.0,52.0,
6943,16/10/2020,8,36.0,,,23.0,27.0,,127.0,48.0,52.0,,12.0,,57.0,22.0,,20.0,,,64.0,71.0,
6944,16/10/2020,9,32.0,,,20.0,16.0,,71.0,42.0,49.0,,15.0,,38.0,15.0,,16.0,,,49.0,,
6945,16/10/2020,10,30.0,,,24.0,18.0,,53.0,14.0,37.0,,9.0,,35.0,18.0,,17.0,,,45.0,,
6946,16/10/2020,11,63.0,,,22.0,15.0,,35.0,24.0,17.0,,12.0,,29.0,15.0,,19.0,,,36.0,,
6947,16/10/2020,12,29.0,,,20.0,17.0,,30.0,42.0,29.0,,16.0,,33.0,21.0,,22.0,,,37.0,,
6948,16/10/2020,13,10.0,,,25.0,24.0,,10.0,32.0,36.0,,30.0,,34.0,28.0,,28.0,,,47.0,,
6949,16/10/2020,14,21.0,,,36.0,23.0,,37.0,24.0,38.0,,29.0,,31.0,29.0,,38.0,,,49.0,47.0,
6950,16/10/2020,15,28.0,,,28.0,20.0,,26.0,32.0,38.0,,32.0,,40.0,42.0,,29.0,,,53.0,35.0,
6951,16/10/2020,16,18.0,,,25.0,12.0,,28.0,21.0,48.0,,22.0,,38.0,38.0,,27.0,,,52.0,41.0,
6952,16/10/2020,17,29.0,,,32.0,27.0,,13.0,24.0,75.0,,15.0,,,24.0,,23.0,,,60.0,130.0,
6953,16/10/2020,18,24.0,,,41.0,38.0,,30.0,33.0,31.0,,17.0,,,73.0,,36.0,,,33.0,62.0,
6954,16/10/2020,19,22.0,,,12.0,22.0,,63.0,40.0,24.0,,22.0,,,59.0,,40.0,,,17.0,62.0,
6955,16/10/2020,20,21.0,,,13.0,14.0,,34.0,49.0,19.0,,22.0,,13.0,19.0,,25.0,,,14.0,32.0,
6956,16/10/2020,21,15.0,,,15.0,11.0,,19.0,20.0,21.0,,10.0,,17.0,16.0,,20.0,,,10.0,18.0,
6957,16/10/2020,22,9.0,,,7.0,6.0,,,19.0,10.0,,5.0,,7.0,10.0,,10.0,,,10.0,12.0,
6958,16/10/2020,23,6.0,,,7.0,6.0,,,,10.0,,,,15.0,4.0,,7.0,,,10.0,16.0,
6959,16/10/2020,24,12.0,,,5.0,6.0,,,,5.0,,,,6.0,14.0,8.0,9.0,,,8.0,14.0,
6960,17/10/2020,1,1.0,,,4.0,4.0,,,,,,,,6.0,7.0,4.0,7.0,7.0,,6.0,8.0,
6961,17/10/2020,2,10.0,,,2.0,6.0,,,,8.0,,,,2.0,8.0,12.0,9.0,7.0,,6.0,15.0,
6962,17/10/2020,3,9.0,,,5.0,3.0,,,,10.0,,,,6.0,3.0,12.0,10.0,6.0,,9.0,4.0,
6963,17/10/2020,4,15.0,,,6.0,7.0,,,,8.0,,,,13.0,4.0,18.0,,6.0,,17.0,8.0,
6964,17/10/2020,5,15.0,,,9.0,8.0,,15.0,,12.0,,,,23.0,8.0,12.0,12.0,11.0,,15.0,11.0,
6965,17/10/2020,6,17.0,,,8.0,10.0,,15.0,,13.0,,,,15.0,7.0,17.0,6.0,15.0,,26.0,12.0,
6966,17/10/2020,7,19.0,,,11.0,17.0,,38.0,,29.0,,,,29.0,9.0,15.0,12.0,20.0,,25.0,28.0,
6967,17/10/2020,8,31.0,,,11.0,20.0,,85.0,,27.0,,,,33.0,19.0,39.0,12.0,29.0,,27.0,58.0,
6968,17/10/2020,9,22.0,,,9.0,14.0,,17.0,,21.0,,,,34.0,9.0,46.0,11.0,20.0,,26.0,81.0,
6969,17/10/2020,10,43.0,,,9.0,10.0,,29.0,32.0,24.0,,,,23.0,8.0,,,18.0,,22.0,34.0,
6970,17/10/2020,11,38.0,,,9.0,10.0,,31.0,12.0,13.0,,,,21.0,,23.0,4.0,14.0,,19.0,25.0,
6971,17/10/2020,12,22.0,,,25.0,12.0,,15.0,18.0,19.0,,,,15.0,22.0,33.0,15.0,22.0,,21.0,30.0,
6972,17/10/2020,13,17.0,,,23.0,11.0,,12.0,16.0,35.0,,,,29.0,10.0,72.0,15.0,26.0,,26.0,36.0,
6973,17/10/2020,14,8.0,,,22.0,15.0,,4.0,14.0,31.0,,23.0,,26.0,23.0,66.0,12.0,32.0,,30.0,40.0,
