,FECHA,Year,Month,HORA,station,measurement,Zona
59000,2019-03-07,2019,3,21,SAC,19.0,SE
59001,2019-03-07,2019,3,22,SAC,16.0,SE
59002,2019-03-07,2019,3,23,SAC,20.0,SE
59003,2019-03-07,2019,3,24,SAC,12.0,SE
59004,2019-03-08,2019,3,1,SAC,14.0,SE
59005,2019-03-08,2019,3,2,SAC,13.0,SE
59006,2019-03-08,2019,3,3,SAC,13.0,SE
59007,2019-03-08,2019,3,4,SAC,14.0,SE
59008,2019-03-08,2019,3,5,SAC,18.0,SE
59009,2019-03-08,2019,3,6,SAC,14.0,SE
59010,2019-03-08,2019,3,7,SAC,17.0,SE
59011,2019-03-08,2019,3,8,SAC,19.0,SE
59012,2019-03-08,2019,3,9,SAC,26.0,SE
59013,2019-03-08,2019,3,10,SAC,21.0,SE
59014,2019-03-08,2019,3,11,SAC,24.0,SE
59015,2019-03-08,2019,3,12,SAC,13.0,SE
59016,2019-03-08,2019,3,13,SAC,13.0,SE
59017,2019-03-08,2019,3,14,SAC,9.0,SE
59018,2019-03-08,2019,3,15,SAC,13.0,SE
59019,2019-03-08,2019,3,16,SAC,12.0,SE
59020,2019-03-08,2019,3,17,SAC,14.0,SE
59021,2019-03-08,2019,3,18,SAC,17.0,SE
59022,2019-03-08,2019,3,19,SAC,20.0,SE
59023,2019-03-08,2019,3,20,SAC,20.0,SE
59024,2019-03-08,2019,3,21,SAC,21.0,SE
59025,2019-03-08,2019,3,22,SAC,20.0,SE
59026,2019-03-08,2019,3,23,SAC,16.0,SE
59027,2019-03-08,2019,3,24,SAC,14.0,SE
59028,2019-03-10,2019,3,1,SAC,10.0,SE
59029,2019-03-10,2019,3,2,SAC,10.0,SE
59030,2019-03-10,2019,3,3,SAC,8.0,SE
59031,2019-03-10,2019,3,4,SAC,8.0,SE
59032,2019-03-10,2019,3,5,SAC,13.0,SE
59033,2019-03-10,2019,3,6,SAC,26.0,SE
59034,2019-03-10,2019,3,7,SAC,19.0,SE
59035,2019-03-10,2019,3,8,SAC,21.0,SE
59036,2019-03-10,2019,3,9,SAC,23.0,SE
59037,2019-03-10,2019,3,10,SAC,19.0,SE
59038,2019-03-10,2019,3,11,SAC,23.0,SE
59039,2019-03-10,2019,3,12,SAC,24.0,SE
59040,2019-03-10,2019,3,13,SAC,24.0,SE
59041,2019-03-10,2019,3,14,SAC,23.0,SE
59042,2019-03-10,2019,3,15,SAC,17.0,SE
59043,2019-03-10,2019,3,16,SAC,14.0,SE
59044,2019-03-10,2019,3,17,SAC,14.0,SE
59045,2019-03-10,2019,3,18,SAC,27.0,SE
59046,2019-03-10,2019,3,19,SAC,16.0,SE
59047,2019-03-10,2019,3,20,SAC,15.0,SE
59048,2019-03-10,2019,3,21,SAC,12.0,SE
59049,2019-03-10,2019,3,22,SAC,11.0,SE
59050,2019-03-10,2019,3,23,SAC,16.0,SE
59051,2019-03-10,2019,3,24,SAC,18.0,SE
59052,2019-03-11,2019,3,1,SAC,7.0,SE
59053,2019-03-11,2019,3,2,SAC,8.0,SE
59054,2019-03-11,2019,3,3,SAC,8.0,SE
59055,2019-03-11,2019,3,4,SAC,13.0,SE
59056,2019-03-11,2019,3,5,SAC,2.0,SE
59057,2019-03-11,2019,3,6,SAC,5.0,SE
59058,2019-03-11,2019,3,7,SAC,11.0,SE
59059,2019-03-11,2019,3,8,SAC,10.0,SE
59060,2019-03-11,2019,3,9,SAC,13.0,SE
59061,2019-03-11,2019,3,10,SAC,13.0,SE
59062,2019-03-11,2019,3,11,SAC,15.0,SE
59063,2019-03-11,2019,3,12,SAC,22.0,SE
59064,2019-03-11,2019,3,13,SAC,30.0,SE
59065,2019-03-11,2019,3,14,SAC,33.0,SE
59066,2019-03-11,2019,3,15,SAC,35.0,SE
59067,2019-03-11,2019,3,16,SAC,39.0,SE
59068,2019-03-11,2019,3,17,SAC,38.0,SE
59069,2019-03-11,2019,3,18,SAC,35.0,SE
59070,2019-03-11,2019,3,19,SAC,39.0,SE
59071,2019-03-11,2019,3,20,SAC,31.0,SE
59072,2019-03-11,2019,3,21,SAC,18.0,SE
59073,2019-03-11,2019,3,22,SAC,11.0,SE
59074,2019-03-11,2019,3,23,SAC,13.0,SE
59075,2019-03-11,2019,3,24,SAC,20.0,SE
59076,2019-03-12,2019,3,1,SAC,22.0,SE
59077,2019-03-12,2019,3,2,SAC,18.0,SE
59078,2019-03-12,2019,3,3,SAC,20.0,SE
59079,2019-03-12,2019,3,4,SAC,22.0,SE
59080,2019-03-12,2019,3,5,SAC,21.0,SE
59081,2019-03-12,2019,3,6,SAC,22.0,SE
59082,2019-03-12,2019,3,7,SAC,24.0,SE
59083,2019-03-12,2019,3,8,SAC,29.0,SE
59084,2019-03-12,2019,3,9,SAC,37.0,SE
59085,2019-03-12,2019,3,10,SAC,39.0,SE
59086,2019-03-12,2019,3,11,SAC,31.0,SE
59087,2019-03-12,2019,3,12,SAC,25.0,SE
59088,2019-03-12,2019,3,13,SAC,43.0,SE
59089,2019-03-12,2019,3,14,SAC,40.0,SE
59090,2019-03-12,2019,3,15,SAC,26.0,SE
59091,2019-03-12,2019,3,16,SAC,26.0,SE
59092,2019-03-12,2019,3,17,SAC,25.0,SE
59093,2019-03-12,2019,3,18,SAC,20.0,SE
59094,2019-03-12,2019,3,19,SAC,23.0,SE
59095,2019-03-12,2019,3,20,SAC,27.0,SE
59096,2019-03-12,2019,3,21,SAC,31.0,SE
59097,2019-03-12,2019,3,22,SAC,37.0,SE
59098,2019-03-12,2019,3,23,SAC,34.0,SE
59099,2019-03-12,2019,3,24,SAC,25.0,SE
59100,2019-03-13,2019,3,1,SAC,16.0,SE
59101,2019-03-13,2019,3,2,SAC,15.0,SE
59102,2019-03-13,2019,3,3,SAC,17.0,SE
59103,2019-03-13,2019,3,4,SAC,18.0,SE
59104,2019-03-13,2019,3,5,SAC,20.0,SE
59105,2019-03-13,2019,3,6,SAC,21.0,SE
59106,2019-03-13,2019,3,7,SAC,14.0,SE
59107,2019-03-13,2019,3,8,SAC,26.0,SE
59108,2019-03-13,2019,3,9,SAC,32.0,SE
59109,2019-03-13,2019,3,10,SAC,24.0,SE
59110,2019-03-13,2019,3,11,SAC,21.0,SE
59111,2019-03-13,2019,3,12,SAC,19.0,SE
59112,2019-03-13,2019,3,13,SAC,24.0,SE
59113,2019-03-13,2019,3,14,SAC,19.0,SE
59114,2019-03-13,2019,3,15,SAC,28.0,SE
59115,2019-03-13,2019,3,16,SAC,24.0,SE
59116,2019-03-13,2019,3,17,SAC,32.0,SE
59117,2019-03-13,2019,3,18,SAC,30.0,SE
59118,2019-03-13,2019,3,19,SAC,24.0,SE
59119,2019-03-13,2019,3,20,SAC,23.0,SE
59120,2019-03-13,2019,3,21,SAC,23.0,SE
59121,2019-03-13,2019,3,22,SAC,25.0,SE
59122,2019-03-13,2019,3,23,SAC,25.0,SE
59123,2019-03-13,2019,3,24,SAC,23.0,SE
59124,2019-03-14,2019,3,1,SAC,14.0,SE
59125,2019-03-14,2019,3,2,SAC,24.0,SE
59126,2019-03-14,2019,3,3,SAC,16.0,SE
59127,2019-03-14,2019,3,4,SAC,20.0,SE
59128,2019-03-14,2019,3,5,SAC,19.0,SE
59129,2019-03-14,2019,3,6,SAC,28.0,SE
59130,2019-03-14,2019,3,7,SAC,30.0,SE
59131,2019-03-14,2019,3,8,SAC,35.0,SE
59132,2019-03-14,2019,3,9,SAC,33.0,SE
59133,2019-03-14,2019,3,10,SAC,42.0,SE
59134,2019-03-14,2019,3,11,SAC,52.0,SE
59135,2019-03-14,2019,3,12,SAC,54.0,SE
59136,2019-03-14,2019,3,13,SAC,58.0,SE
59137,2019-03-14,2019,3,14,SAC,34.0,SE
59138,2019-03-14,2019,3,15,SAC,29.0,SE
59139,2019-03-14,2019,3,16,SAC,27.0,SE
59140,2019-03-14,2019,3,17,SAC,30.0,SE
59141,2019-03-14,2019,3,18,SAC,28.0,SE
59142,2019-03-14,2019,3,19,SAC,29.0,SE
59143,2019-03-14,2019,3,20,SAC,31.0,SE
59144,2019-03-14,2019,3,21,SAC,32.0,SE
59145,2019-03-14,2019,3,22,SAC,31.0,SE
59146,2019-03-14,2019,3,23,SAC,32.0,SE
59147,2019-03-14,2019,3,24,SAC,34.0,SE
59148,2019-03-15,2019,3,1,SAC,29.0,SE
59149,2019-03-15,2019,3,2,SAC,25.0,SE
59150,2019-03-15,2019,3,3,SAC,28.0,SE
59151,2019-03-15,2019,3,4,SAC,26.0,SE
59152,2019-03-15,2019,3,5,SAC,28.0,SE
59153,2019-03-15,2019,3,6,SAC,30.0,SE
59154,2019-03-15,2019,3,7,SAC,35.0,SE
59155,2019-03-15,2019,3,8,SAC,38.0,SE
59156,2019-03-15,2019,3,9,SAC,44.0,SE
59157,2019-03-15,2019,3,10,SAC,55.0,SE
59158,2019-03-15,2019,3,11,SAC,59.0,SE
59159,2019-03-15,2019,3,12,SAC,60.0,SE
59160,2019-03-15,2019,3,13,SAC,45.0,SE
59161,2019-03-15,2019,3,14,SAC,35.0,SE
59162,2019-03-15,2019,3,15,SAC,23.0,SE
59163,2019-03-15,2019,3,16,SAC,23.0,SE
59164,2019-03-15,2019,3,17,SAC,23.0,SE
59165,2019-03-15,2019,3,18,SAC,26.0,SE
59166,2019-03-15,2019,3,19,SAC,22.0,SE
59167,2019-03-15,2019,3,20,SAC,16.0,SE
59168,2019-03-15,2019,3,21,SAC,19.0,SE
59169,2019-03-15,2019,3,22,SAC,14.0,SE
59170,2019-03-15,2019,3,23,SAC,10.0,SE
59171,2019-03-15,2019,3,24,SAC,14.0,SE
59172,2019-03-16,2019,3,1,SAC,15.0,SE
59173,2019-03-16,2019,3,2,SAC,11.0,SE
59174,2019-03-16,2019,3,3,SAC,9.0,SE
59175,2019-03-16,2019,3,4,SAC,8.0,SE
59176,2019-03-16,2019,3,5,SAC,20.0,SE
59177,2019-03-16,2019,3,6,SAC,15.0,SE
59178,2019-03-16,2019,3,7,SAC,17.0,SE
59179,2019-03-16,2019,3,8,SAC,18.0,SE
59180,2019-03-16,2019,3,9,SAC,34.0,SE
59181,2019-03-16,2019,3,10,SAC,50.0,SE
59182,2019-03-16,2019,3,11,SAC,47.0,SE
59183,2019-03-16,2019,3,12,SAC,44.0,SE
59184,2019-03-16,2019,3,13,SAC,25.0,SE
59185,2019-03-16,2019,3,14,SAC,17.0,SE
59186,2019-03-16,2019,3,15,SAC,24.0,SE
59187,2019-03-16,2019,3,16,SAC,30.0,SE
59188,2019-03-16,2019,3,17,SAC,20.0,SE
59189,2019-03-16,2019,3,18,SAC,24.0,SE
59190,2019-03-16,2019,3,19,SAC,21.0,SE
59191,2019-03-16,2019,3,20,SAC,25.0,SE
59192,2019-03-16,2019,3,21,SAC,21.0,SE
59193,2019-03-16,2019,3,22,SAC,19.0,SE
59194,2019-03-16,2019,3,23,SAC,20.0,SE
59195,2019-03-16,2019,3,24,SAC,13.0,SE
59196,2019-03-17,2019,3,1,SAC,23.0,SE
59197,2019-03-17,2019,3,2,SAC,23.0,SE
59198,2019-03-17,2019,3,3,SAC,20.0,SE
59199,2019-03-17,2019,3,4,SAC,21.0,SE
59200,2019-03-17,2019,3,5,SAC,18.0,SE
59201,2019-03-17,2019,3,6,SAC,26.0,SE
59202,2019-03-17,2019,3,7,SAC,26.0,SE
59203,2019-03-17,2019,3,8,SAC,20.0,SE
59204,2019-03-17,2019,3,9,SAC,30.0,SE
59205,2019-03-17,2019,3,10,SAC,40.0,SE
59206,2019-03-17,2019,3,11,SAC,37.0,SE
59207,2019-03-17,2019,3,12,SAC,44.0,SE
59208,2019-03-17,2019,3,13,SAC,39.0,SE
59209,2019-03-17,2019,3,14,SAC,40.0,SE
59210,2019-03-17,2019,3,15,SAC,42.0,SE
59211,2019-03-17,2019,3,16,SAC,50.0,SE
59212,2019-03-17,2019,3,17,SAC,51.0,SE
59213,2019-03-17,2019,3,18,SAC,53.0,SE
59214,2019-03-17,2019,3,19,SAC,49.0,SE
59215,2019-03-17,2019,3,20,SAC,34.0,SE
59216,2019-03-17,2019,3,21,SAC,27.0,SE
59217,2019-03-17,2019,3,22,SAC,20.0,SE
59218,2019-03-17,2019,3,23,SAC,26.0,SE
59219,2019-03-17,2019,3,24,SAC,18.0,SE
59220,2019-03-18,2019,3,1,SAC,17.0,SE
59221,2019-03-18,2019,3,2,SAC,14.0,SE
59222,2019-03-18,2019,3,3,SAC,17.0,SE
59223,2019-03-18,2019,3,4,SAC,15.0,SE
59224,2019-03-18,2019,3,5,SAC,16.0,SE
59225,2019-03-18,2019,3,6,SAC,12.0,SE
59226,2019-03-18,2019,3,7,SAC,20.0,SE
59227,2019-03-18,2019,3,8,SAC,22.0,SE
59228,2019-03-18,2019,3,9,SAC,24.0,SE
59229,2019-03-18,2019,3,10,SAC,32.0,SE
59230,2019-03-18,2019,3,11,SAC,33.0,SE
59231,2019-03-18,2019,3,12,SAC,37.0,SE
59232,2019-03-18,2019,3,13,SAC,19.0,SE
59233,2019-03-18,2019,3,14,SAC,23.0,SE
59234,2019-03-18,2019,3,15,SAC,21.0,SE
59235,2019-03-18,2019,3,16,SAC,16.0,SE
59236,2019-03-18,2019,3,17,SAC,16.0,SE
59237,2019-03-18,2019,3,18,SAC,17.0,SE
59238,2019-03-18,2019,3,19,SAC,21.0,SE
59239,2019-03-18,2019,3,20,SAC,21.0,SE
59240,2019-03-18,2019,3,21,SAC,21.0,SE
59241,2019-03-18,2019,3,22,SAC,20.0,SE
59242,2019-03-18,2019,3,23,SAC,18.0,SE
59243,2019-03-18,2019,3,24,SAC,20.0,SE
59244,2019-03-19,2019,3,1,SAC,17.0,SE
59245,2019-03-19,2019,3,2,SAC,14.0,SE
59246,2019-03-19,2019,3,3,SAC,12.0,SE
59247,2019-03-19,2019,3,4,SAC,10.0,SE
59248,2019-03-19,2019,3,5,SAC,14.0,SE
59249,2019-03-19,2019,3,6,SAC,21.0,SE
59250,2019-03-19,2019,3,7,SAC,12.0,SE
59251,2019-03-19,2019,3,8,SAC,20.0,SE
59252,2019-03-19,2019,3,9,SAC,18.0,SE
59253,2019-03-19,2019,3,10,SAC,33.0,SE
59254,2019-03-19,2019,3,11,SAC,29.0,SE
59255,2019-03-19,2019,3,12,SAC,19.0,SE
59256,2019-03-19,2019,3,13,SAC,22.0,SE
59257,2019-03-19,2019,3,14,SAC,17.0,SE
59258,2019-03-19,2019,3,15,SAC,24.0,SE
59259,2019-03-19,2019,3,19,SAC,12.0,SE
59260,2019-03-19,2019,3,20,SAC,18.0,SE
59261,2019-03-19,2019,3,21,SAC,11.0,SE
59262,2019-03-19,2019,3,22,SAC,18.0,SE
59263,2019-03-19,2019,3,23,SAC,21.0,SE
59264,2019-03-19,2019,3,24,SAC,18.0,SE
59265,2019-03-20,2019,3,1,SAC,12.0,SE
59266,2019-03-20,2019,3,2,SAC,20.0,SE
59267,2019-03-20,2019,3,3,SAC,23.0,SE
59268,2019-03-20,2019,3,4,SAC,27.0,SE
59269,2019-03-20,2019,3,5,SAC,22.0,SE
59270,2019-03-20,2019,3,6,SAC,25.0,SE
59271,2019-03-20,2019,3,7,SAC,28.0,SE
59272,2019-03-20,2019,3,8,SAC,34.0,SE
59273,2019-03-20,2019,3,9,SAC,41.0,SE
59274,2019-03-20,2019,3,10,SAC,44.0,SE
59275,2019-03-20,2019,3,11,SAC,22.0,SE
59276,2019-03-20,2019,3,12,SAC,14.0,SE
59277,2019-03-20,2019,3,13,SAC,19.0,SE
59278,2019-03-20,2019,3,14,SAC,22.0,SE
59279,2019-03-20,2019,3,15,SAC,27.0,SE
59280,2019-03-20,2019,3,16,SAC,30.0,SE
59281,2019-03-20,2019,3,17,SAC,25.0,SE
59282,2019-03-20,2019,3,18,SAC,21.0,SE
59283,2019-03-20,2019,3,19,SAC,17.0,SE
59284,2019-03-20,2019,3,20,SAC,15.0,SE
59285,2019-03-20,2019,3,21,SAC,18.0,SE
59286,2019-03-20,2019,3,22,SAC,21.0,SE
59287,2019-03-20,2019,3,23,SAC,14.0,SE
59288,2019-03-20,2019,3,24,SAC,11.0,SE
59289,2019-03-21,2019,3,1,SAC,13.0,SE
59290,2019-03-21,2019,3,2,SAC,13.0,SE
59291,2019-03-21,2019,3,3,SAC,12.0,SE
59292,2019-03-21,2019,3,4,SAC,21.0,SE
59293,2019-03-21,2019,3,5,SAC,16.0,SE
59294,2019-03-21,2019,3,6,SAC,17.0,SE
59295,2019-03-21,2019,3,7,SAC,19.0,SE
59296,2019-03-21,2019,3,8,SAC,24.0,SE
59297,2019-03-21,2019,3,9,SAC,28.0,SE
59298,2019-03-21,2019,3,10,SAC,38.0,SE
59299,2019-03-21,2019,3,11,SAC,35.0,SE
59300,2019-03-21,2019,3,12,SAC,39.0,SE
59301,2019-03-21,2019,3,13,SAC,39.0,SE
59302,2019-03-21,2019,3,14,SAC,31.0,SE
59303,2019-03-21,2019,3,15,SAC,26.0,SE
59304,2019-03-21,2019,3,16,SAC,24.0,SE
59305,2019-03-21,2019,3,17,SAC,28.0,SE
59306,2019-03-21,2019,3,18,SAC,25.0,SE
59307,2019-03-21,2019,3,19,SAC,22.0,SE
59308,2019-03-21,2019,3,20,SAC,23.0,SE
59309,2019-03-21,2019,3,21,SAC,18.0,SE
59310,2019-03-21,2019,3,22,SAC,18.0,SE
59311,2019-03-21,2019,3,23,SAC,19.0,SE
59312,2019-03-21,2019,3,24,SAC,20.0,SE
59313,2019-03-22,2019,3,1,SAC,23.0,SE
59314,2019-03-22,2019,3,2,SAC,14.0,SE
59315,2019-03-22,2019,3,3,SAC,12.0,SE
59316,2019-03-22,2019,3,4,SAC,15.0,SE
59317,2019-03-22,2019,3,5,SAC,16.0,SE
59318,2019-03-22,2019,3,6,SAC,20.0,SE
59319,2019-03-22,2019,3,7,SAC,23.0,SE
59320,2019-03-22,2019,3,8,SAC,30.0,SE
59321,2019-03-22,2019,3,9,SAC,31.0,SE
59322,2019-03-22,2019,3,10,SAC,33.0,SE
59323,2019-03-22,2019,3,11,SAC,20.0,SE
59324,2019-03-22,2019,3,12,SAC,10.0,SE
59325,2019-03-22,2019,3,13,SAC,11.0,SE
59326,2019-03-22,2019,3,14,SAC,15.0,SE
59327,2019-03-22,2019,3,15,SAC,15.0,SE
59328,2019-03-22,2019,3,16,SAC,13.0,SE
59329,2019-03-22,2019,3,17,SAC,13.0,SE
59330,2019-03-22,2019,3,18,SAC,11.0,SE
59331,2019-03-22,2019,3,19,SAC,13.0,SE
59332,2019-03-22,2019,3,20,SAC,11.0,SE
59333,2019-03-22,2019,3,21,SAC,16.0,SE
59334,2019-03-22,2019,3,22,SAC,13.0,SE
59335,2019-03-22,2019,3,23,SAC,21.0,SE
59336,2019-03-22,2019,3,24,SAC,20.0,SE
59337,2019-03-23,2019,3,1,SAC,24.0,SE
59338,2019-03-23,2019,3,2,SAC,18.0,SE
59339,2019-03-23,2019,3,3,SAC,18.0,SE
59340,2019-03-23,2019,3,4,SAC,20.0,SE
59341,2019-03-23,2019,3,5,SAC,19.0,SE
59342,2019-03-23,2019,3,6,SAC,18.0,SE
59343,2019-03-23,2019,3,7,SAC,23.0,SE
59344,2019-03-23,2019,3,8,SAC,31.0,SE
59345,2019-03-23,2019,3,9,SAC,42.0,SE
59346,2019-03-23,2019,3,10,SAC,38.0,SE
59347,2019-03-23,2019,3,11,SAC,29.0,SE
59348,2019-03-23,2019,3,12,SAC,23.0,SE
59349,2019-03-23,2019,3,13,SAC,26.0,SE
59350,2019-03-23,2019,3,14,SAC,25.0,SE
59351,2019-03-23,2019,3,15,SAC,21.0,SE
59352,2019-03-23,2019,3,16,SAC,21.0,SE
59353,2019-03-23,2019,3,17,SAC,18.0,SE
59354,2019-03-23,2019,3,18,SAC,18.0,SE
59355,2019-03-23,2019,3,19,SAC,18.0,SE
59356,2019-03-23,2019,3,20,SAC,14.0,SE
59357,2019-03-23,2019,3,21,SAC,16.0,SE
59358,2019-03-23,2019,3,22,SAC,16.0,SE
59359,2019-03-23,2019,3,23,SAC,13.0,SE
59360,2019-03-23,2019,3,24,SAC,15.0,SE
59361,2019-03-24,2019,3,1,SAC,19.0,SE
59362,2019-03-24,2019,3,2,SAC,18.0,SE
59363,2019-03-24,2019,3,3,SAC,18.0,SE
59364,2019-03-24,2019,3,4,SAC,18.0,SE
59365,2019-03-24,2019,3,5,SAC,16.0,SE
59366,2019-03-24,2019,3,6,SAC,22.0,SE
59367,2019-03-24,2019,3,7,SAC,21.0,SE
59368,2019-03-24,2019,3,8,SAC,26.0,SE
59369,2019-03-24,2019,3,9,SAC,24.0,SE
59370,2019-03-24,2019,3,10,SAC,24.0,SE
59371,2019-03-24,2019,3,11,SAC,32.0,SE
59372,2019-03-24,2019,3,12,SAC,25.0,SE
59373,2019-03-24,2019,3,13,SAC,23.0,SE
59374,2019-03-24,2019,3,14,SAC,23.0,SE
59375,2019-03-24,2019,3,15,SAC,23.0,SE
59376,2019-03-24,2019,3,16,SAC,25.0,SE
59377,2019-03-24,2019,3,17,SAC,24.0,SE
59378,2019-03-24,2019,3,18,SAC,19.0,SE
59379,2019-03-24,2019,3,19,SAC,18.0,SE
59380,2019-03-24,2019,3,20,SAC,16.0,SE
59381,2019-03-24,2019,3,21,SAC,26.0,SE
59382,2019-03-24,2019,3,22,SAC,27.0,SE
59383,2019-03-24,2019,3,23,SAC,23.0,SE
59384,2019-03-24,2019,3,24,SAC,12.0,SE
59385,2019-03-25,2019,3,1,SAC,16.0,SE
59386,2019-03-25,2019,3,2,SAC,17.0,SE
59387,2019-03-25,2019,3,3,SAC,24.0,SE
59388,2019-03-25,2019,3,4,SAC,17.0,SE
59389,2019-03-25,2019,3,5,SAC,15.0,SE
59390,2019-03-25,2019,3,6,SAC,18.0,SE
59391,2019-03-25,2019,3,7,SAC,26.0,SE
59392,2019-03-25,2019,3,8,SAC,27.0,SE
59393,2019-03-25,2019,3,9,SAC,30.0,SE
59394,2019-03-25,2019,3,10,SAC,31.0,SE
59395,2019-03-25,2019,3,11,SAC,34.0,SE
59396,2019-03-25,2019,3,12,SAC,27.0,SE
59397,2019-03-25,2019,3,13,SAC,18.0,SE
59398,2019-03-25,2019,3,14,SAC,12.0,SE
59399,2019-03-25,2019,3,17,SAC,17.0,SE
59400,2019-03-25,2019,3,18,SAC,12.0,SE
59401,2019-03-25,2019,3,19,SAC,11.0,SE
59402,2019-03-25,2019,3,20,SAC,12.0,SE
59403,2019-03-25,2019,3,21,SAC,14.0,SE
59404,2019-03-25,2019,3,22,SAC,8.0,SE
59405,2019-03-25,2019,3,23,SAC,7.0,SE
59406,2019-03-25,2019,3,24,SAC,9.0,SE
59407,2019-03-26,2019,3,1,SAC,10.0,SE
59408,2019-03-26,2019,3,2,SAC,10.0,SE
59409,2019-03-26,2019,3,3,SAC,14.0,SE
59410,2019-03-26,2019,3,4,SAC,18.0,SE
59411,2019-03-26,2019,3,5,SAC,19.0,SE
59412,2019-03-26,2019,3,6,SAC,13.0,SE
59413,2019-03-26,2019,3,7,SAC,18.0,SE
59414,2019-03-26,2019,3,8,SAC,20.0,SE
59415,2019-03-26,2019,3,9,SAC,26.0,SE
59416,2019-03-26,2019,3,10,SAC,29.0,SE
59417,2019-03-26,2019,3,11,SAC,30.0,SE
59418,2019-03-26,2019,3,12,SAC,21.0,SE
59419,2019-03-26,2019,3,13,SAC,7.0,SE
59420,2019-03-26,2019,3,14,SAC,9.0,SE
59421,2019-03-26,2019,3,15,SAC,7.0,SE
59422,2019-03-26,2019,3,16,SAC,10.0,SE
59423,2019-03-26,2019,3,17,SAC,13.0,SE
59424,2019-03-26,2019,3,18,SAC,12.0,SE
59425,2019-03-26,2019,3,19,SAC,12.0,SE
59426,2019-03-26,2019,3,20,SAC,15.0,SE
59427,2019-03-26,2019,3,21,SAC,24.0,SE
59428,2019-03-26,2019,3,22,SAC,15.0,SE
59429,2019-03-26,2019,3,23,SAC,18.0,SE
59430,2019-03-26,2019,3,24,SAC,12.0,SE
59431,2019-03-27,2019,3,1,SAC,12.0,SE
59432,2019-03-27,2019,3,2,SAC,9.0,SE
59433,2019-03-27,2019,3,3,SAC,10.0,SE
59434,2019-03-27,2019,3,4,SAC,13.0,SE
59435,2019-03-27,2019,3,5,SAC,19.0,SE
59436,2019-03-27,2019,3,6,SAC,24.0,SE
59437,2019-03-27,2019,3,7,SAC,23.0,SE
59438,2019-03-27,2019,3,8,SAC,20.0,SE
59439,2019-03-27,2019,3,9,SAC,27.0,SE
59440,2019-03-27,2019,3,10,SAC,25.0,SE
59441,2019-03-27,2019,3,11,SAC,24.0,SE
59442,2019-03-27,2019,3,12,SAC,28.0,SE
59443,2019-03-27,2019,3,13,SAC,22.0,SE
59444,2019-03-27,2019,3,14,SAC,15.0,SE
59445,2019-03-27,2019,3,15,SAC,11.0,SE
59446,2019-03-27,2019,3,16,SAC,11.0,SE
59447,2019-03-27,2019,3,17,SAC,13.0,SE
59448,2019-03-27,2019,3,18,SAC,17.0,SE
59449,2019-03-27,2019,3,19,SAC,18.0,SE
59450,2019-03-27,2019,3,20,SAC,23.0,SE
59451,2019-03-27,2019,3,21,SAC,20.0,SE
59452,2019-03-27,2019,3,22,SAC,26.0,SE
59453,2019-03-27,2019,3,23,SAC,22.0,SE
59454,2019-03-27,2019,3,24,SAC,18.0,SE
59455,2019-03-28,2019,3,1,SAC,16.0,SE
59456,2019-03-28,2019,3,2,SAC,20.0,SE
59457,2019-03-28,2019,3,3,SAC,21.0,SE
59458,2019-03-28,2019,3,4,SAC,19.0,SE
59459,2019-03-28,2019,3,5,SAC,18.0,SE
59460,2019-03-28,2019,3,6,SAC,23.0,SE
59461,2019-03-28,2019,3,7,SAC,30.0,SE
59462,2019-03-28,2019,3,8,SAC,32.0,SE
59463,2019-03-28,2019,3,9,SAC,45.0,SE
59464,2019-03-28,2019,3,10,SAC,49.0,SE
59465,2019-03-28,2019,3,11,SAC,58.0,SE
59466,2019-03-28,2019,3,12,SAC,29.0,SE
59467,2019-03-28,2019,3,13,SAC,20.0,SE
59468,2019-03-28,2019,3,14,SAC,20.0,SE
59469,2019-03-28,2019,3,15,SAC,16.0,SE
59470,2019-03-28,2019,3,16,SAC,14.0,SE
59471,2019-03-28,2019,3,17,SAC,13.0,SE
59472,2019-03-28,2019,3,18,SAC,11.0,SE
59473,2019-03-28,2019,3,19,SAC,15.0,SE
59474,2019-03-28,2019,3,20,SAC,34.0,SE
59475,2019-03-28,2019,3,21,SAC,36.0,SE
59476,2019-03-28,2019,3,22,SAC,38.0,SE
59477,2019-03-28,2019,3,23,SAC,26.0,SE
59478,2019-03-28,2019,3,24,SAC,13.0,SE
59479,2019-03-29,2019,3,1,SAC,13.0,SE
59480,2019-03-29,2019,3,2,SAC,18.0,SE
59481,2019-03-29,2019,3,3,SAC,27.0,SE
59482,2019-03-29,2019,3,4,SAC,33.0,SE
59483,2019-03-29,2019,3,5,SAC,37.0,SE
59484,2019-03-29,2019,3,6,SAC,42.0,SE
59485,2019-03-29,2019,3,7,SAC,58.0,SE
59486,2019-03-29,2019,3,8,SAC,54.0,SE
59487,2019-03-29,2019,3,9,SAC,55.0,SE
59488,2019-03-29,2019,3,10,SAC,47.0,SE
59489,2019-03-29,2019,3,11,SAC,54.0,SE
59490,2019-03-29,2019,3,12,SAC,49.0,SE
59491,2019-03-29,2019,3,13,SAC,27.0,SE
59492,2019-03-29,2019,3,14,SAC,22.0,SE
59493,2019-03-29,2019,3,15,SAC,25.0,SE
59494,2019-03-29,2019,3,16,SAC,26.0,SE
59495,2019-03-29,2019,3,17,SAC,25.0,SE
59496,2019-03-29,2019,3,18,SAC,36.0,SE
59497,2019-03-29,2019,3,19,SAC,41.0,SE
59498,2019-03-29,2019,3,20,SAC,41.0,SE
